pid,vid,commit,provenance
Cli,29,c0d5c79,Manual
Closure,10,1a7fbd1,Wen
Closure,104,1be1c26,Wen
Closure,113,87071dd,Wen
Closure,115,b80dfd3,Wen
Closure,120,000ea0f,Wen
Closure,121,78995bf,Wen
Closure,128,5909c3d,Wen
Closure,131,a2715a5,Wen
Closure,133,cc628d6,Wen
Closure,17,a2153e7,Wen
Closure,2,b2430d2,Wen
Closure,21,dbf6ea9,Wen
Closure,27,2f28243,Manual
Closure,30,74a817b,Wen
Closure,31,a4c526d,Wen
Closure,33,091577d,Wen
Closure,48,41abf3b,Wen
Closure,52,41acde3,Wen
Closure,59,8bf67e6,Wen
Closure,60,a095236,Wen
Closure,61,e9a1cc9,Wen
Closure,62,22a1fcd,Wen+Manual
Closure,64,75a9013,Wen
Closure,65,6b49cfd,Wen
Closure,66,70f817a,Wen
Closure,68,5709ec1,Wen
Closure,73,847b296,Wen
Closure,74,6b49cfd,Wen
Closure,76,fe64e87,Wen
Closure,8,80ee905,Wen
Closure,80,711b76a,Wen
Closure,82,8a76da2,Wen
Closure,85,2581851,Wen
Closure,91,82a9956,Wen
Closure,92,5a3b4cb,Wen
Closure,99,6d00ac1,Wen
Codec,10,7882213,Manual
Codec,18,37ba197,Manual
Codec,3,727432f,Manual
Compress,26,a671a70,Manual
Compress,39,318de9a,Manual
Compress,44,982ce0e,Manual
Compress,7,46ad24d,Manual
Compress,8,46ad24d,Manual
Gson,15,765a9f1,Manual
JacksonCore,14,288b1f3,Manual
JacksonCore,4,f15531c,Manual
JacksonCore,5,bb63997,Manual
JacksonCore,6,bb63997,Manual
JacksonCore,8,f15531c,Manual
Jsoup,27,7eeb74d,Manual
Jsoup,4,f8841ed,Manual
Jsoup,85,a623db7,Manual
Jsoup,9,935cab0,Manual
Lang,13,01ab63a,Wen
Lang,14,cf2e48a,Manual
Lang,19,a244767,Manual
Lang,21,2a41c12,Manual
Lang,22,dcdea66,Manual
Lang,25,a244767,Manual
Lang,26,e794af9,Manual
Lang,28,a244767,Manual
Lang,31,4bdc5d8,Manual
Lang,39,5310e78,Manual
Lang,4,362fa77,Wen+Manual
Lang,40,0c5f9f0,Manual
Lang,43,695289c,Manual
Lang,44,d23b22c,Manual
Lang,45,8688d11,Manual
Lang,46,868f697,Wen+Manual
Lang,47,e5bd9a5,Manual
Lang,48,dd2cd17,Manual
Lang,49,7e8976d,Manual
Lang,51,49b8c60,Wen+Manual
Lang,52,f03e83e,Manual
Lang,53,bb16716,Wen
Lang,54,ddd4f84,Manual
Lang,55,8b070b8,Manual
Lang,57,ddd4f84,Manual
Lang,6,b4255e6,Wen
Lang,60,e5bd9a5,Manual
Lang,61,e5bd9a5,Manual
Lang,64,d17bffa,Manual
Math,10,67dffec,Wen
Math,101,3227063,Manual
Math,103,ac9e22b,Manual
Math,104,0a90446,Manual
Math,105,b456529,Manual
Math,106,41598b0,Manual
Math,14,80180b2,Wen
Math,15,90279e8,Wen
Math,17,1eb0c0d,Manual
Math,2,711d6b9,Wen
Math,23,36d811b,Wen
Math,24,36d811b,Wen
Math,25,b67bf47,Manual
Math,26,c7b489f,Wen
Math,28,e1776ba,Wen
Math,3,dd4efa4,Manual
Math,35,602e3fe,Manual
Math,42,f36be8e,Wen
Math,45,8742126,Wen
Math,46,330f3fe,Wen
Math,48,39cf5e6,Wen
Math,50,2f066a5,Wen
Math,53,6ef3b29,Wen+Manual
Math,54,1eb0c0d,Manual
Math,55,89ac173,Manual
Math,60,6ef3b29,Wen
Math,63,b1ade04,Manual
Math,64,615ca9a,Wen
Math,70,583dffc,Manual
Math,75,18b61a1,Wen
Math,79,dfd9f06,Manual
Math,87,24a6a26,Wen
Math,88,b03d685,Wen
Math,89,0c84b28,Wen+Manual
Math,92,0a90446,Manual
Math,93,0a90446,Manual
Math,94,20786a6,Wen+Manual
Math,96,0a90446,Manual
Math,97,4f1e69b,Manual
Mockito,8,ab9e9f3,Manual
Time,1,8612f9e,Wen
Time,11,01ed04f,Wen
Time,15,f574d59,Manual
Time,16,843d7b8,Wen
Time,2,3ba9ba7,Wen
Time,7,843d7b8,Wen
