pid,vid,commit,reason
Time,23,bf9c099,changing only the license statement (comments) without modifying any source code
Lang,65,fe70395,https://github.com/coinse/FSE2021-IVR-BIC/tree/release/soundness_validation
Closure,12,df223ef,https://github.com/coinse/FSE2021-IVR-BIC/tree/release/soundness_validation
Closure,19,6700b61,https://github.com/coinse/FSE2021-IVR-BIC/tree/release/soundness_validation
Closure,75,70f817a,https://github.com/coinse/FSE2021-IVR-BIC/tree/release/soundness_validation
Closure,90,4c6e103,https://github.com/coinse/FSE2021-IVR-BIC/tree/release/soundness_validation
Closure,125,4c6e103,https://github.com/coinse/FSE2021-IVR-BIC/tree/release/soundness_validation
Closure,127,a0a3968,https://github.com/coinse/FSE2021-IVR-BIC/tree/release/soundness_validation
Math,12,c1de4ed,https://github.com/coinse/FSE2021-IVR-BIC/tree/release/soundness_validation
Math,13,2885ba1,https://github.com/coinse/FSE2021-IVR-BIC/tree/release/soundness_validation
Math,74,c95eb0b,https://github.com/coinse/FSE2021-IVR-BIC/tree/release/soundness_validation
Closure,107,f322be0,https://github.com/coinse/FSE2021-IVR-BIC/tree/release/soundness_validation
Closure,114,f322be0,https://github.com/coinse/FSE2021-IVR-BIC/tree/release/soundness_validation
Closure,118,f322be0,https://github.com/coinse/FSE2021-IVR-BIC/tree/release/soundness_validation
Closure,130,f322be0,https://github.com/coinse/FSE2021-IVR-BIC/tree/release/soundness_validation
Chart,19,c0d3f3e,No commit history found (not using Git)
Chart,2,7903a8f,No commit history found (not using Git)
Chart,1,a7cc1cf,No commit history found (not using Git)
Chart,4,0cbc6cd,No commit history found (not using Git)
Chart,5,0466d45,No commit history found (not using Git)
Chart,8,814761a,No commit history found (not using Git)
Chart,13,525e79b,No commit history found (not using Git)
Chart,18,70f615a,No commit history found (not using Git)
Chart,26,cfbd986,No commit history found (not using Git)
