pid,vid,commit
Chart,19,c0d3f3edd2558c91e357d545507f769a1448961c
Chart,2,7903a8f85bfc70052a1fd5aaeb64d0efaaad2e17
Chart,1,a7cc1cf88cb014e937a55af53ea1f96407688a5e
Chart,4,0cbc6cd29ef222035f7bce9478042e7952252c2d
Chart,5,0466d45467491bb584ff0900483059f0aa34d8e6
Chart,8,814761ab28bacd9343abd055c41454c0ab4832b0
Chart,13,525e79b1866e73f54657e6ff1d3563985bae99a3
Chart,18,70f615a64b3bb1294d6a515a3ef9c6117d3fe7ae
Chart,26,cfbd986a2e6da8ff97458a9cf0e993bf86d03f13
Closure,2,b2430d29987b54e977a5e5e8db9242f4486c750b
Closure,8,80ee905775eded2256972f3e762862fcf66f0095
Closure,10,1a7fbd18b47c102152869c3b046b65ff0f12fc43
Closure,12,df223efd38c514d584f00d076488ab9a02011492
Closure,17,a2153e7405e09c8fa413a01874c949b8b2bcd32b
Closure,19,6700b61a2e48577ecdf2ad07f842c5996a166432
Closure,21,dbf6ea95477810188582b9e9ac6c9645717cbe95
Closure,30,74a817bbf5256d671036356c58096f612535e4a2
Closure,31,a4c526dae1537f027f429145656ffb849699c1fc
Closure,33,091577d5000b2260452cdc79eacf54925de894a3
Closure,48,41abf3b75893403d9e21c33d06e8dc233b5cf657
Closure,52,41acde3e8e5e8d37ade765b41d9fd29861f03e5e
Closure,59,8bf67e65c7ee2a202ac2dbf252727ae656642350
Closure,60,a095236ba70304d61b8ec02ea316d3504cc0ea1d
Closure,61,e9a1cc9c431416354dec3dcb393affd7f41c6596
Closure,62,22a1fcd79bd2bfbfdc9e80d5162bdf19065f9e5e
Closure,64,75a9013e3907e5db97f10578227497d7b018caf5
Closure,65,6b49cfd9022fe111bdad745c78ea877fbc2f7ba3
Closure,66,70f817ae4f80ac11dd2dfe97babf5896c690fb48
Closure,68,5709ec1d0bbe5b7726a14d06f7eab9c35150e314
Closure,73,847b296c23a63aa0a0b38cc3e63883e1688288e3
Closure,74,6b49cfd9022fe111bdad745c78ea877fbc2f7ba3
Closure,75,70f817ae4f80ac11dd2dfe97babf5896c690fb48
Closure,76,fe64e87cccd2c38524c0b36c49beb4c988d1453a
Closure,80,711b76ac1015234f86805f1735ff2c3da195f55c
Closure,82,8a76da206034045c555297e5069eb273d05fc6fb
Closure,85,2581851be3b2202bd48d4c76889b020f4cecebf6
Closure,90,4c6e1039b80859f17de5f3cbcfeba61ed8ea0485
Closure,91,82a9956c6337d2f5d4a94ebe624d64faa54d9182
Closure,92,5a3b4cb6b7e816aacd0ffd4c71e23da949fe360d
Closure,99,6d00ac1a68612aade8a19d7ecc9b180f00ae5234
Closure,104,1be1c2636ef14071afa7da5cb8988972bd90149f
Closure,107,f322be0e576d5e2114cb59c0a6537197997b9c59
Closure,113,87071ddf324c3885361f0375b84e15c7cd62283d
