pid,vid,rank_of_BIC,standard_bisection_on_C,standard_bisection_on_C_susp,standard_bisection_on_C_BIC,weighted_bisection
Cli,29,1.0,9,1,0,0
Closure,10,10.0,11,8,9,7
Closure,104,2.0,6,3,3,2
Closure,113,13.0,11,9,9,7
Closure,115,13.0,12,9,9,6
Closure,120,12.0,11,9,9,6
Closure,121,4.0,11,9,9,6
Closure,128,18.0,11,9,9,7
Closure,131,30.0,12,9,9,8
Closure,133,23.0,11,7,8,6
Closure,17,15.0,10,8,9,7
Closure,2,37.0,11,9,9,8
Closure,21,4.0,11,8,8,4
Closure,27,1.0,11,2,2,2
Closure,30,26.0,11,9,9,8
Closure,31,33.0,11,9,9,8
Closure,33,207.0,10,9,9,10
Closure,48,21.0,11,8,8,7
Closure,52,1.0,10,8,8,4
Closure,59,37.0,10,9,9,8
Closure,60,6.0,11,9,10,6
Closure,61,16.0,10,8,8,6
Closure,62,3.0,10,2,2,3
Closure,64,187.0,10,9,9,10
Closure,65,1.0,11,8,8,3
Closure,66,2.0,10,8,8,5
Closure,68,2.0,10,6,6,4
Closure,73,3.0,10,7,7,5
Closure,74,4.0,10,8,8,4
Closure,76,3.0,10,8,8,4
Closure,8,3.0,11,9,9,5
Closure,80,26.0,10,7,7,7
Closure,82,111.0,10,7,7,10
Closure,85,4.0,9,7,7,5
Closure,91,18.0,9,6,6,7
Closure,92,10.0,9,6,6,6
Closure,99,2.0,8,6,6,4
Codec,10,3.0,9,2,2,2
Codec,18,1.0,10,2,1,1
Codec,3,1.0,9,4,4,2
Compress,26,1.0,11,1,0,0
Compress,39,1.0,11,2,2,1
Compress,44,1.0,11,0,0,0
Compress,7,3.0,10,2,2,2
Compress,8,3.0,10,2,2,2
Gson,15,1.0,10,3,3,3
JacksonCore,14,3.0,10,3,3,3
JacksonCore,4,1.0,9,3,3,2
JacksonCore,5,1.0,9,3,2,1
JacksonCore,6,1.0,9,3,3,2
JacksonCore,8,1.0,9,3,3,1
Jsoup,27,1.0,9,2,2,2
Jsoup,4,1.0,8,2,2,2
Jsoup,85,3.0,11,3,3,3
Jsoup,9,4.0,9,3,3,2
Lang,13,1.0,12,4,3,3
Lang,14,1.0,12,2,2,2
Lang,19,1.0,11,3,3,2
Lang,21,1.0,12,3,2,1
Lang,22,5.0,11,3,3,4
Lang,25,2.0,11,3,3,1
Lang,26,1.0,12,4,4,2
Lang,28,1.0,11,2,2,1
Lang,31,2.0,11,2,2,2
Lang,39,1.0,11,2,2,2
Lang,4,3.0,12,3,3,3
Lang,40,1.0,11,2,1,1
Lang,43,1.0,10,3,3,3
Lang,44,3.0,11,3,3,2
Lang,45,1.0,11,3,2,1
Lang,46,1.0,11,4,4,4
Lang,47,1.0,11,3,3,2
Lang,48,2.0,11,3,2,2
Lang,49,1.0,11,3,3,2
Lang,51,1.0,11,1,1,1
Lang,52,1.0,11,3,3,2
Lang,53,1.0,11,3,3,3
Lang,54,1.0,11,2,2,2
Lang,55,2.0,11,3,2,1
Lang,57,1.0,10,1,1,1
Lang,6,21.0,12,6,5,7
Lang,60,2.0,11,3,3,3
Lang,61,2.0,11,3,3,2
Lang,64,1.0,10,3,2,2
Math,10,2.0,13,5,5,4
Math,101,1.0,11,2,2,2
Math,103,6.0,10,4,4,3
Math,104,3.0,9,3,3,2
Math,105,6.0,10,2,2,5
Math,106,1.0,10,2,2,1
Math,14,2.0,12,6,6,3
Math,15,6.0,12,6,5,5
Math,17,1.0,12,3,3,1
Math,2,5.0,12,6,6,4
Math,23,3.0,12,6,6,5
Math,24,3.0,12,6,6,5
Math,25,1.0,12,3,3,2
Math,26,2.0,12,7,7,4
Math,28,6.0,12,7,7,5
Math,3,2.0,12,1,1,1
Math,35,1.0,12,2,2,1
Math,42,15.0,12,7,6,8
Math,45,1.0,11,3,3,3
Math,46,4.0,11,5,5,3
Math,48,8.0,12,6,6,5
Math,50,1.0,12,5,5,3
Math,53,4.0,12,4,4,3
Math,54,1.0,12,3,3,1
Math,55,1.0,12,3,3,1
Math,60,9.0,12,6,6,5
Math,63,4.0,11,2,3,2
Math,64,4.0,12,4,4,4
Math,70,1.0,12,4,3,3
Math,75,2.0,11,4,4,3
Math,79,3.0,11,3,3,3
Math,87,3.0,10,5,5,3
Math,88,2.0,11,6,5,2
Math,89,3.0,10,2,2,2
Math,92,3.0,11,3,3,2
Math,93,2.0,10,2,2,2
Math,94,2.0,11,2,2,2
Math,96,2.0,11,3,3,2
Math,97,7.0,11,3,3,3
Mockito,8,4.0,12,3,3,3
Time,1,1.0,10,6,6,3
Time,11,3.0,10,7,7,5
Time,15,1.0,11,1,1,1
Time,16,4.0,10,8,8,5
Time,2,7.0,11,7,7,5
Time,7,6.0,11,7,7,6
