pid,vid,in_class_only,num_used_tests,buggy_method,buggy_method_rank,buggy_method_rank_percentage,BIC_rank
Cli,29,True,2,"('org/apache/commons/cli/Util.java', 'stripLeadingAndTrailingQuotes', 'Ljava/lang/String;')",1.0,0.0,1.0
Cli,29,False,2,"('org/apache/commons/cli/Util.java', 'stripLeadingAndTrailingQuotes', 'Ljava/lang/String;')",1.0,0.0,1.0
Closure,10,True,58,"('com/google/javascript/jscomp/NodeUtil.java', 'mayBeString', 'Lcom/google/javascript/rhino/Node;Z')",63.0,0.0899854862119013,17.0
Closure,10,False,2380,"('com/google/javascript/jscomp/NodeUtil.java', 'mayBeString', 'Lcom/google/javascript/rhino/Node;Z')",30.0,0.0420899854862119,10.0
Closure,104,True,12,"('com/google/javascript/rhino/jstype/UnionType.java', 'meet', 'Lcom/google/javascript/rhino/jstype/JSType;')",6.0,0.032679738562091505,2.0
Closure,104,False,168,"('com/google/javascript/rhino/jstype/UnionType.java', 'meet', 'Lcom/google/javascript/rhino/jstype/JSType;')",1.0,0.0,2.0
Closure,113,True,48,"('com/google/javascript/jscomp/ProcessClosurePrimitives.java', 'processRequireCall', 'Lcom/google/javascript/jscomp/NodeTraversal;Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;')",30.0,0.042335766423357665,30.0
Closure,113,False,2653,"('com/google/javascript/jscomp/ProcessClosurePrimitives.java', 'processRequireCall', 'Lcom/google/javascript/jscomp/NodeTraversal;Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;')",3.0,0.00291970802919708,13.0
Closure,115,True,230,"('com/google/javascript/jscomp/FunctionInjector.java', 'canInlineReferenceDirectly', 'Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;')",4.0,0.0027447392497712718,26.0
Closure,115,False,3171,"('com/google/javascript/jscomp/FunctionInjector.java', 'canInlineReferenceDirectly', 'Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;')",3.0,0.0018298261665141812,13.0
Closure,120,True,135,"('com/google/javascript/jscomp/ReferenceCollectingCallback.java', 'isAssignedOnceInLifetime', '')",58.0,0.06477272727272727,15.0
Closure,120,False,2838,"('com/google/javascript/jscomp/ReferenceCollectingCallback.java', 'isAssignedOnceInLifetime', '')",36.0,0.03977272727272727,12.0
Closure,121,True,135,"('com/google/javascript/jscomp/InlineVariables.java', 'inlineNonConstants', 'Lcom/google/javascript/jscomp/Scope$Var;Lcom/google/javascript/jscomp/ReferenceCollectingCallback$ReferenceCollection;Z')",14.0,0.014772727272727272,4.0
Closure,121,False,2838,"('com/google/javascript/jscomp/InlineVariables.java', 'inlineNonConstants', 'Lcom/google/javascript/jscomp/Scope$Var;Lcom/google/javascript/jscomp/ReferenceCollectingCallback$ReferenceCollection;Z')",10.0,0.010227272727272727,4.0
Closure,128,True,69,"('com/google/javascript/jscomp/CodeGenerator.java', 'isSimpleNumber', 'Ljava/lang/String;')",5.0,0.010899182561307902,23.0
Closure,128,False,2384,"('com/google/javascript/jscomp/CodeGenerator.java', 'isSimpleNumber', 'Ljava/lang/String;')",2.0,0.0027247956403269754,18.0
Closure,131,True,4,"('com/google/javascript/rhino/TokenStream.java', 'isJSIdentifier', 'Ljava/lang/String;')",18.0,0.025373134328358207,56.0
Closure,131,False,2441,"('com/google/javascript/rhino/TokenStream.java', 'isJSIdentifier', 'Ljava/lang/String;')",3.0,0.0029850746268656717,30.0
Closure,133,True,409,"('com/google/javascript/jscomp/parsing/JsDocInfoParser.java', 'extractMultilineTextualBlock', 'Lcom/google/javascript/jscomp/parsing/JsDocToken;Lcom/google/javascript/jscomp/parsing/JsDocInfoParser$WhitespaceOption;')",10.0,0.030303030303030304,23.0
Closure,133,True,409,"('com/google/javascript/jscomp/parsing/JsDocInfoParser.java', 'extractBlockComment', 'Lcom/google/javascript/jscomp/parsing/JsDocToken;')",28.0,0.09090909090909091,23.0
Closure,133,False,717,"('com/google/javascript/jscomp/parsing/JsDocInfoParser.java', 'extractMultilineTextualBlock', 'Lcom/google/javascript/jscomp/parsing/JsDocToken;Lcom/google/javascript/jscomp/parsing/JsDocInfoParser$WhitespaceOption;')",8.0,0.02356902356902357,23.0
Closure,133,False,717,"('com/google/javascript/jscomp/parsing/JsDocInfoParser.java', 'extractBlockComment', 'Lcom/google/javascript/jscomp/parsing/JsDocToken;')",26.0,0.08417508417508418,23.0
Closure,17,True,1047,"('com/google/javascript/jscomp/TypedScopeCreator.java', 'getDeclaredType', 'Ljava/lang/String;Lcom/google/javascript/rhino/JSDocInfo;Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;')",6.0,0.004629629629629629,29.0
Closure,17,False,2860,"('com/google/javascript/jscomp/TypedScopeCreator.java', 'getDeclaredType', 'Ljava/lang/String;Lcom/google/javascript/rhino/JSDocInfo;Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;')",3.0,0.001851851851851852,15.0
Closure,2,True,1151,"('com/google/javascript/jscomp/TypeCheck.java', 'checkInterfaceConflictProperties', 'Lcom/google/javascript/jscomp/NodeTraversal;Lcom/google/javascript/rhino/Node;Ljava/lang/String;Ljava/util/HashMap;Ljava/util/HashMap;Lcom/google/javascript/rhino/jstype/ObjectType;')",4.0,0.003303964757709251,40.0
Closure,2,False,3015,"('com/google/javascript/jscomp/TypeCheck.java', 'checkInterfaceConflictProperties', 'Lcom/google/javascript/jscomp/NodeTraversal;Lcom/google/javascript/rhino/Node;Ljava/lang/String;Ljava/util/HashMap;Ljava/util/HashMap;Lcom/google/javascript/rhino/jstype/ObjectType;')",4.0,0.003303964757709251,37.0
