pid,vid,BIC,rank,num_total_commits,num_total_commits
Cli,29,c0d5c79,2,616,616
Closure,10,1a7fbd1,546,2015,2015
Closure,104,1be1c26,2,87,87
Closure,113,87071dd,79,2731,2731
Closure,115,b80dfd3,349,2721,2721
Closure,120,000ea0f,1064,2651,2651
Closure,121,78995bf,551,2647,2647
Closure,128,5909c3d,156,2398,2398
Closure,131,a2715a5,1455,2356,2356
Closure,133,cc628d6,12,2330,2330
Closure,17,a2153e7,35,1897,1897
Closure,2,b2430d2,1016,2213,2213
Closure,21,dbf6ea9,92,1880,1880
Closure,27,2f28243,11,1793,1793
Closure,30,74a817b,235,1730,1730
Closure,31,a4c526d,11,1714,1714
Closure,33,091577d,278,1695,1695
Closure,48,41abf3b,1033,1471,1471
Closure,52,41acde3,59,1381,1381
Closure,59,8bf67e6,18,1202,1202
Closure,60,a095236,117,1163,1163
Closure,61,e9a1cc9,3,1143,1143
Closure,62,22a1fcd,2,1138,1138
Closure,64,75a9013,454,1110,1110
Closure,65,6b49cfd,212,1098,1098
Closure,66,70f817a,443,1086,1086
Closure,68,5709ec1,8,1077,1077
Closure,73,847b296,32,937,937
Closure,74,6b49cfd,393,906,906
Closure,76,fe64e87,19,845,845
Closure,8,80ee905,1033,2034,2034
Closure,80,711b76a,130,772,772
Closure,82,8a76da2,35,705,705
Closure,85,2581851,122,623,623
Closure,91,82a9956,21,457,457
Closure,92,5a3b4cb,165,442,442
Closure,99,6d00ac1,25,199,199
Codec,10,7882213,77,736,736
Codec,18,37ba197,47,1624,1624
Codec,3,727432f,27,557,557
Compress,26,a671a70,9,1512,1512
Compress,39,318de9a,996,1876,1876
Compress,44,982ce0e,10,2271,2271
Compress,7,46ad24d,26,655,655
Compress,8,46ad24d,34,666,666
Gson,15,765a9f1,140,1353,1353
JacksonCore,14,288b1f3,22,936,936
JacksonCore,4,f15531c,34,544,544
JacksonCore,5,bb63997,15,554,554
JacksonCore,6,bb63997,6,555,555
JacksonCore,8,f15531c,84,690,690
Jsoup,27,7eeb74d,29,522,522
Jsoup,4,f8841ed,56,262,262
Jsoup,85,a623db7,137,1201,1201
Jsoup,9,935cab0,43,313,313
Lang,13,01ab63a,20,3277,3277
Lang,14,cf2e48a,4,3266,3266
Lang,19,a244767,15,2969,2969
Lang,21,2a41c12,369,2679,2679
Lang,22,dcdea66,103,2636,2636
Lang,25,a244767,19,2605,2605
Lang,26,e794af9,30,2565,2565
Lang,28,a244767,43,2462,2462
Lang,31,4bdc5d8,32,2405,2405
Lang,39,5310e78,306,2256,2256
Lang,4,362fa77,22,3536,3536
Lang,40,0c5f9f0,31,2129,2129
Lang,43,695289c,8,1892,1892
Lang,44,d23b22c,246,1886,1886
Lang,45,8688d11,2,1867,1867
Lang,46,868f697,33,1851,1851
Lang,47,e5bd9a5,141,1784,1784
Lang,48,dd2cd17,163,1760,1760
Lang,49,7e8976d,3,1735,1735
Lang,51,49b8c60,10,1682,1682
Lang,52,f03e83e,1,1680,1680
Lang,53,bb16716,55,1652,1652
Lang,54,ddd4f84,1,1630,1630
Lang,55,8b070b8,1,1610,1610
Lang,57,ddd4f84,2,1544,1544
Lang,6,b4255e6,30,3461,3461
Lang,60,e5bd9a5,49,1519,1519
Lang,61,e5bd9a5,93,1518,1518
Lang,64,d17bffa,6,1463,1463
Math,10,67dffec,3,4545,4545
Math,101,3227063,7,1208,1208
Math,103,ac9e22b,1,957,957
Math,104,0a90446,242,947,947
Math,105,b456529,10,842,842
Math,106,41598b0,2,834,834
Math,14,80180b2,54,4506,4506
Math,15,90279e8,393,4415,4415
Math,17,1eb0c0d,3,4284,4284
Math,2,711d6b9,288,4841,4841
Math,23,36d811b,178,4147,4147
Math,24,36d811b,177,4136,4136
Math,25,b67bf47,1,4085,4085
Math,26,c7b489f,58,4020,4020
Math,28,e1776ba,10,4018,4018
Math,3,dd4efa4,299,4788,4788
Math,35,602e3fe,62,3768,3768
Math,42,f36be8e,387,3449,3449
Math,45,8742126,48,3301,3301
Math,46,330f3fe,1,3108,3108
Math,48,39cf5e6,5,3100,3100
Math,50,2f066a5,9,3038,3038
Math,53,6ef3b29,757,2958,2958
Math,54,1eb0c0d,1,2833,2833
Math,55,89ac173,632,2794,2794
Math,60,6ef3b29,350,2486,2486
Math,63,b1ade04,169,2336,2336
Math,64,615ca9a,4,2319,2319
Math,70,583dffc,1,2235,2235
Math,75,18b61a1,47,2084,2084
Math,79,dfd9f06,121,2045,2045
Math,87,24a6a26,11,1773,1773
Math,88,b03d685,2,1766,1766
Math,89,0c84b28,1,1638,1638
Math,92,0a90446,366,1499,1499
Math,93,0a90446,414,1496,1496
Math,94,20786a6,54,1484,1484
Math,96,0a90446,490,1320,1320
Math,97,4f1e69b,8,1267,1267
Mockito,8,ab9e9f3,7,2462,2462
Time,1,8612f9e,12,1716,1716
Time,11,01ed04f,9,1627,1627
Time,15,f574d59,99,1570,1570
Time,16,843d7b8,1,1568,1568
Time,2,3ba9ba7,109,1715,1715
Time,7,843d7b8,1,1654,1654
