pid,vid,BIC,rank,num_candidates,num_total_commits
Cli,29,c0d5c79,1,1,616
Closure,10,1a7fbd1,193,448,2015
Closure,104,1be1c26,1,10,87
Closure,113,87071dd,29,528,2731
Closure,115,b80dfd3,142,661,2721
Closure,120,000ea0f,360,596,2651
Closure,121,78995bf,189,594,2647
Closure,128,5909c3d,42,361,2398
Closure,131,a2715a5,428,494,2356
Closure,133,cc628d6,9,162,2330
Closure,17,a2153e7,15,490,1897
Closure,2,b2430d2,404,514,2213
Closure,21,dbf6ea9,34,425,1880
Closure,27,2f28243,1,5,1793
Closure,30,74a817b,92,450,1730
Closure,31,a4c526d,10,476,1714
Closure,33,091577d,142,486,1695
Closure,48,41abf3b,374,399,1471
Closure,52,41acde3,11,213,1381
Closure,59,8bf67e6,18,604,1202
Closure,60,a095236,79,576,1163
Closure,61,e9a1cc9,3,265,1143
Closure,62,22a1fcd,2,5,1138
Closure,64,75a9013,265,490,1110
Closure,65,6b49cfd,60,180,1098
Closure,66,70f817a,166,264,1086
Closure,68,5709ec1,3,74,1077
Closure,73,847b296,10,155,937
Closure,74,6b49cfd,149,237,906
Closure,76,fe64e87,7,213,845
Closure,8,80ee905,323,430,2034
Closure,80,711b76a,30,122,772
Closure,82,8a76da2,15,201,705
Closure,85,2581851,53,169,623
Closure,91,82a9956,11,108,457
Closure,92,5a3b4cb,66,123,442
Closure,99,6d00ac1,13,68,199
Codec,10,7882213,3,3,736
Codec,18,37ba197,2,2,1624
Codec,3,727432f,4,10,557
Compress,26,a671a70,1,1,1512
Compress,39,318de9a,4,4,1876
Compress,44,982ce0e,1,1,2271
Compress,7,46ad24d,3,4,655
Compress,8,46ad24d,2,4,666
Gson,15,765a9f1,4,8,1353
JacksonCore,14,288b1f3,3,10,936
JacksonCore,4,f15531c,3,8,544
JacksonCore,5,bb63997,3,4,554
JacksonCore,6,bb63997,1,5,555
JacksonCore,8,f15531c,5,5,690
Jsoup,27,7eeb74d,3,5,522
Jsoup,4,f8841ed,4,4,262
Jsoup,85,a623db7,6,9,1201
Jsoup,9,935cab0,5,7,313
Lang,13,01ab63a,2,11,3277
Lang,14,cf2e48a,1,3,3266
Lang,19,a244767,3,6,2969
Lang,21,2a41c12,4,5,2679
Lang,22,dcdea66,7,8,2636
Lang,25,a244767,2,5,2605
Lang,26,e794af9,4,9,2565
Lang,28,a244767,1,3,2462
Lang,31,4bdc5d8,2,3,2405
Lang,39,5310e78,2,3,2256
Lang,4,362fa77,2,7,3536
Lang,40,0c5f9f0,1,2,2129
Lang,43,695289c,4,7,1892
Lang,44,d23b22c,3,5,1886
Lang,45,8688d11,1,5,1867
Lang,46,868f697,4,10,1851
Lang,47,e5bd9a5,6,7,1784
Lang,48,dd2cd17,3,4,1760
Lang,49,7e8976d,2,6,1735
Lang,51,49b8c60,1,2,1682
Lang,52,f03e83e,1,6,1680
Lang,53,bb16716,6,12,1652
Lang,54,ddd4f84,1,3,1630
Lang,55,8b070b8,1,4,1610
Lang,57,ddd4f84,1,2,1544
Lang,6,b4255e6,4,43,3461
Lang,60,e5bd9a5,5,8,1519
Lang,61,e5bd9a5,5,7,1518
Lang,64,d17bffa,1,6,1463
Math,10,67dffec,3,34,4545
Math,101,3227063,3,5,1208
Math,103,ac9e22b,1,10,957
Math,104,0a90446,6,7,947
Math,105,b456529,2,6,842
Math,106,41598b0,1,3,834
Math,14,80180b2,2,65,4506
Math,15,90279e8,26,51,4415
Math,17,1eb0c0d,1,6,4284
Math,2,711d6b9,14,54,4841
Math,23,36d811b,13,67,4147
Math,24,36d811b,12,65,4136
Math,25,b67bf47,1,7,4085
Math,26,c7b489f,7,99,4020
Math,28,e1776ba,3,101,4018
Math,3,dd4efa4,2,2,4788
Math,35,602e3fe,3,3,3768
Math,42,f36be8e,26,92,3449
Math,45,8742126,4,11,3301
Math,46,330f3fe,1,33,3108
Math,48,39cf5e6,2,75,3100
Math,50,2f066a5,4,33,3038
Math,53,6ef3b29,6,9,2958
Math,54,1eb0c0d,1,5,2833
Math,55,89ac173,5,6,2794
Math,60,6ef3b29,28,41,2486
Math,63,b1ade04,3,5,2336
Math,64,615ca9a,3,20,2319
Math,70,583dffc,1,9,2235
Math,75,18b61a1,4,19,2084
Math,79,dfd9f06,3,6,2045
Math,87,24a6a26,3,43,1773
Math,88,b03d685,2,43,1766
Math,89,0c84b28,1,4,1638
Math,92,0a90446,5,5,1499
Math,93,0a90446,3,3,1496
Math,94,20786a6,1,3,1484
Math,96,0a90446,5,5,1320
Math,97,4f1e69b,3,8,1267
Mockito,8,ab9e9f3,3,10,2462
Time,1,8612f9e,4,97,1716
Time,11,01ed04f,4,109,1627
Time,15,f574d59,2,3,1570
Time,16,843d7b8,1,151,1568
Time,2,3ba9ba7,18,139,1715
Time,7,843d7b8,1,147,1654
