pid,vid,BIC,rank,num_total_commits,num_total_commits
Cli,29,c0d5c79,248,616,616
Closure,10,1a7fbd1,363,2015,2015
Closure,104,1be1c26,42,87,87
Closure,113,87071dd,2731,2731,2731
Closure,115,b80dfd3,2721,2721,2721
Closure,120,000ea0f,2651,2651,2651
Closure,121,78995bf,1076,2647,2647
Closure,128,5909c3d,1317,2398,2398
Closure,131,a2715a5,1648,2356,2356
Closure,133,cc628d6,168,2330,2330
Closure,17,a2153e7,13,1897,1897
Closure,2,b2430d2,365,2213,2213
Closure,21,dbf6ea9,297,1880,1880
Closure,27,2f28243,1344,1793,1793
Closure,30,74a817b,996,1730,1730
Closure,31,a4c526d,111,1714,1714
Closure,33,091577d,189,1695,1695
Closure,48,41abf3b,18,1471,1471
Closure,52,41acde3,331,1381,1381
Closure,59,8bf67e6,204,1202,1202
Closure,60,a095236,396,1163,1163
Closure,61,e9a1cc9,87,1143,1143
Closure,62,22a1fcd,106,1138,1138
Closure,64,75a9013,154,1110,1110
Closure,65,6b49cfd,307,1098,1098
Closure,66,70f817a,128,1086,1086
Closure,68,5709ec1,24,1077,1077
Closure,73,847b296,669,937,937
Closure,74,6b49cfd,489,906,906
Closure,76,fe64e87,564,845,845
Closure,8,80ee905,803,2034,2034
Closure,80,711b76a,413,772,772
Closure,82,8a76da2,327,705,705
Closure,85,2581851,205,623,623
Closure,91,82a9956,197,457,457
Closure,92,5a3b4cb,135,442,442
Closure,99,6d00ac1,1,199,199
Codec,10,7882213,101,736,736
Codec,18,37ba197,1624,1624,1624
Codec,3,727432f,190,557,557
Compress,26,a671a70,1512,1512,1512
Compress,39,318de9a,1876,1876,1876
Compress,44,982ce0e,2271,2271,2271
Compress,7,46ad24d,97,655,655
Compress,8,46ad24d,173,666,666
Gson,15,765a9f1,227,1353,1353
JacksonCore,14,288b1f3,936,936,936
JacksonCore,4,f15531c,3,544,544
JacksonCore,5,bb63997,554,554,554
JacksonCore,6,bb63997,555,555,555
JacksonCore,8,f15531c,73,690,690
Jsoup,27,7eeb74d,8,522,522
Jsoup,4,f8841ed,2,262,262
Jsoup,85,a623db7,1201,1201,1201
Jsoup,9,935cab0,12,313,313
Lang,13,01ab63a,41,3277,3277
Lang,14,cf2e48a,394,3266,3266
Lang,19,a244767,215,2969,2969
Lang,21,2a41c12,50,2679,2679
Lang,22,dcdea66,237,2636,2636
Lang,25,a244767,141,2605,2605
Lang,26,e794af9,1072,2565,2565
Lang,28,a244767,4,2462,2462
Lang,31,4bdc5d8,725,2405,2405
Lang,39,5310e78,631,2256,2256
Lang,4,362fa77,7,3536,3536
Lang,40,0c5f9f0,1022,2129,2129
Lang,43,695289c,6,1892,1892
Lang,44,d23b22c,463,1886,1886
Lang,45,8688d11,30,1867,1867
Lang,46,868f697,131,1851,1851
Lang,47,e5bd9a5,649,1784,1784
Lang,48,dd2cd17,1315,1760,1760
Lang,49,7e8976d,503,1735,1735
Lang,51,49b8c60,64,1682,1682
Lang,52,f03e83e,325,1680,1680
Lang,53,bb16716,37,1652,1652
Lang,54,ddd4f84,3,1630,1630
Lang,55,8b070b8,118,1610,1610
Lang,57,ddd4f84,33,1544,1544
Lang,6,b4255e6,23,3461,3461
Lang,60,e5bd9a5,65,1519,1519
Lang,61,e5bd9a5,150,1518,1518
Lang,64,d17bffa,285,1463,1463
Math,10,67dffec,1281,4545,4545
Math,101,3227063,15,1208,1208
Math,103,ac9e22b,164,957,957
Math,104,0a90446,110,947,947
Math,105,b456529,26,842,842
Math,106,41598b0,15,834,834
Math,14,80180b2,122,4506,4506
Math,15,90279e8,4,4415,4415
Math,17,1eb0c0d,2895,4284,4284
Math,2,711d6b9,91,4841,4841
Math,23,36d811b,516,4147,4147
Math,24,36d811b,515,4136,4136
Math,25,b67bf47,18,4085,4085
Math,26,c7b489f,28,4020,4020
Math,28,e1776ba,1834,4018,4018
Math,3,dd4efa4,508,4788,4788
Math,35,602e3fe,1679,3768,3768
Math,42,f36be8e,712,3449,3449
Math,45,8742126,1055,3301,3301
Math,46,330f3fe,68,3108,3108
Math,48,39cf5e6,57,3100,3100
Math,50,2f066a5,209,3038,3038
Math,53,6ef3b29,980,2958,2958
Math,54,1eb0c0d,584,2833,2833
Math,55,89ac173,2139,2794,2794
Math,60,6ef3b29,238,2486,2486
Math,63,b1ade04,66,2336,2336
Math,64,615ca9a,383,2319,2319
Math,70,583dffc,1190,2235,2235
Math,75,18b61a1,57,2084,2084
Math,79,dfd9f06,705,2045,2045
Math,87,24a6a26,371,1773,1773
Math,88,b03d685,613,1766,1766
Math,89,0c84b28,2,1638,1638
Math,92,0a90446,530,1499,1499
Math,93,0a90446,845,1496,1496
Math,94,20786a6,244,1484,1484
Math,96,0a90446,258,1320,1320
Math,97,4f1e69b,111,1267,1267
Mockito,8,ab9e9f3,2462,2462,2462
Time,1,8612f9e,1716,1716,1716
Time,11,01ed04f,352,1627,1627
Time,15,f574d59,188,1570,1570
Time,16,843d7b8,166,1568,1568
Time,2,3ba9ba7,1715,1715,1715
Time,7,843d7b8,380,1654,1654
