pid,vid,BIC,rank,num_candidates,num_total_commits
Cli,29,c0d5c79,616,616,616
Closure,10,1a7fbd1,2015,2015,2015
Closure,104,1be1c26,87,87,87
Closure,113,87071dd,2731,2731,2731
Closure,115,b80dfd3,2721,2721,2721
Closure,120,000ea0f,2651,2651,2651
Closure,121,78995bf,2647,2647,2647
Closure,128,5909c3d,2398,2398,2398
Closure,131,a2715a5,2356,2356,2356
Closure,133,cc628d6,2330,2330,2330
Closure,17,a2153e7,1897,1897,1897
Closure,2,b2430d2,2213,2213,2213
Closure,21,dbf6ea9,1880,1880,1880
Closure,27,2f28243,1793,1793,1793
Closure,30,74a817b,1730,1730,1730
Closure,31,a4c526d,1714,1714,1714
Closure,33,091577d,1695,1695,1695
Closure,48,41abf3b,1471,1471,1471
Closure,52,41acde3,1381,1381,1381
Closure,59,8bf67e6,1202,1202,1202
Closure,60,a095236,1163,1163,1163
Closure,61,e9a1cc9,1143,1143,1143
Closure,62,22a1fcd,1138,1138,1138
Closure,64,75a9013,1110,1110,1110
Closure,65,6b49cfd,1098,1098,1098
Closure,66,70f817a,1086,1086,1086
Closure,68,5709ec1,1077,1077,1077
Closure,73,847b296,937,937,937
Closure,74,6b49cfd,906,906,906
Closure,76,fe64e87,845,845,845
Closure,8,80ee905,2034,2034,2034
Closure,80,711b76a,772,772,772
Closure,82,8a76da2,705,705,705
Closure,85,2581851,623,623,623
Closure,91,82a9956,457,457,457
Closure,92,5a3b4cb,442,442,442
Closure,99,6d00ac1,199,199,199
Codec,10,7882213,736,736,736
Codec,18,37ba197,1624,1624,1624
Codec,3,727432f,557,557,557
Compress,26,a671a70,1512,1512,1512
Compress,39,318de9a,1876,1876,1876
Compress,44,982ce0e,2271,2271,2271
Compress,7,46ad24d,655,655,655
Compress,8,46ad24d,666,666,666
Gson,15,765a9f1,1353,1353,1353
JacksonCore,14,288b1f3,936,936,936
JacksonCore,4,f15531c,544,544,544
JacksonCore,5,bb63997,554,554,554
JacksonCore,6,bb63997,555,555,555
JacksonCore,8,f15531c,690,690,690
Jsoup,27,7eeb74d,522,522,522
Jsoup,4,f8841ed,262,262,262
Jsoup,85,a623db7,1201,1201,1201
Jsoup,9,935cab0,313,313,313
Lang,13,01ab63a,3277,3277,3277
Lang,14,cf2e48a,3266,3266,3266
Lang,19,a244767,2969,2969,2969
Lang,21,2a41c12,2679,2679,2679
Lang,22,dcdea66,2636,2636,2636
Lang,25,a244767,2605,2605,2605
Lang,26,e794af9,2565,2565,2565
Lang,28,a244767,2462,2462,2462
Lang,31,4bdc5d8,2405,2405,2405
Lang,39,5310e78,2256,2256,2256
Lang,4,362fa77,3536,3536,3536
Lang,40,0c5f9f0,2129,2129,2129
Lang,43,695289c,1892,1892,1892
Lang,44,d23b22c,1886,1886,1886
Lang,45,8688d11,1867,1867,1867
Lang,46,868f697,1851,1851,1851
Lang,47,e5bd9a5,1784,1784,1784
Lang,48,dd2cd17,1760,1760,1760
Lang,49,7e8976d,1735,1735,1735
Lang,51,49b8c60,1682,1682,1682
Lang,52,f03e83e,1680,1680,1680
Lang,53,bb16716,1652,1652,1652
Lang,54,ddd4f84,1630,1630,1630
Lang,55,8b070b8,1610,1610,1610
Lang,57,ddd4f84,1544,1544,1544
Lang,6,b4255e6,3461,3461,3461
Lang,60,e5bd9a5,1519,1519,1519
Lang,61,e5bd9a5,1518,1518,1518
Lang,64,d17bffa,1463,1463,1463
Math,10,67dffec,4545,4545,4545
Math,101,3227063,1208,1208,1208
Math,103,ac9e22b,957,957,957
Math,104,0a90446,947,947,947
Math,105,b456529,842,842,842
Math,106,41598b0,834,834,834
Math,14,80180b2,4506,4506,4506
Math,15,90279e8,4415,4415,4415
Math,17,1eb0c0d,4284,4284,4284
Math,2,711d6b9,4841,4841,4841
Math,23,36d811b,4147,4147,4147
Math,24,36d811b,4136,4136,4136
Math,25,b67bf47,4085,4085,4085
Math,26,c7b489f,4020,4020,4020
Math,28,e1776ba,4018,4018,4018
Math,3,dd4efa4,4788,4788,4788
Math,35,602e3fe,3768,3768,3768
Math,42,f36be8e,3449,3449,3449
Math,45,8742126,3301,3301,3301
Math,46,330f3fe,3108,3108,3108
Math,48,39cf5e6,3100,3100,3100
Math,50,2f066a5,3038,3038,3038
Math,53,6ef3b29,2958,2958,2958
Math,54,1eb0c0d,2833,2833,2833
Math,55,89ac173,2794,2794,2794
Math,60,6ef3b29,2486,2486,2486
Math,63,b1ade04,2336,2336,2336
Math,64,615ca9a,2319,2319,2319
Math,70,583dffc,2235,2235,2235
Math,75,18b61a1,2084,2084,2084
Math,79,dfd9f06,2045,2045,2045
Math,87,24a6a26,1773,1773,1773
Math,88,b03d685,1766,1766,1766
Math,89,0c84b28,1638,1638,1638
Math,92,0a90446,1499,1499,1499
Math,93,0a90446,1496,1496,1496
Math,94,20786a6,1484,1484,1484
Math,96,0a90446,1320,1320,1320
Math,97,4f1e69b,1267,1267,1267
Mockito,8,ab9e9f3,2462,2462,2462
Time,1,8612f9e,1716,1716,1716
Time,11,01ed04f,1627,1627,1627
Time,15,f574d59,1570,1570,1570
Time,16,843d7b8,1568,1568,1568
Time,2,3ba9ba7,1715,1715,1715
Time,7,843d7b8,1654,1654,1654
