pid,vid,BIC,rank,num_candidates,num_total_commits
Cli,29,c0d5c79,1,1,616
Closure,10,1a7fbd1,448,448,2015
Closure,104,1be1c26,10,10,87
Closure,113,87071dd,528,528,2731
Closure,115,b80dfd3,661,661,2721
Closure,120,000ea0f,596,596,2651
Closure,121,78995bf,594,594,2647
Closure,128,5909c3d,361,361,2398
Closure,131,a2715a5,494,494,2356
Closure,133,cc628d6,162,162,2330
Closure,17,a2153e7,490,490,1897
Closure,2,b2430d2,514,514,2213
Closure,21,dbf6ea9,425,425,1880
Closure,27,2f28243,5,5,1793
Closure,30,74a817b,450,450,1730
Closure,31,a4c526d,476,476,1714
Closure,33,091577d,486,486,1695
Closure,48,41abf3b,399,399,1471
Closure,52,41acde3,213,213,1381
Closure,59,8bf67e6,604,604,1202
Closure,60,a095236,576,576,1163
Closure,61,e9a1cc9,265,265,1143
Closure,62,22a1fcd,5,5,1138
Closure,64,75a9013,490,490,1110
Closure,65,6b49cfd,180,180,1098
Closure,66,70f817a,264,264,1086
Closure,68,5709ec1,74,74,1077
Closure,73,847b296,155,155,937
Closure,74,6b49cfd,237,237,906
Closure,76,fe64e87,213,213,845
Closure,8,80ee905,430,430,2034
Closure,80,711b76a,122,122,772
Closure,82,8a76da2,201,201,705
Closure,85,2581851,169,169,623
Closure,91,82a9956,108,108,457
Closure,92,5a3b4cb,123,123,442
Closure,99,6d00ac1,68,68,199
Codec,10,7882213,3,3,736
Codec,18,37ba197,2,2,1624
Codec,3,727432f,10,10,557
Compress,26,a671a70,1,1,1512
Compress,39,318de9a,4,4,1876
Compress,44,982ce0e,1,1,2271
Compress,7,46ad24d,4,4,655
Compress,8,46ad24d,4,4,666
Gson,15,765a9f1,8,8,1353
JacksonCore,14,288b1f3,10,10,936
JacksonCore,4,f15531c,8,8,544
JacksonCore,5,bb63997,4,4,554
JacksonCore,6,bb63997,5,5,555
JacksonCore,8,f15531c,5,5,690
Jsoup,27,7eeb74d,5,5,522
Jsoup,4,f8841ed,4,4,262
Jsoup,85,a623db7,9,9,1201
Jsoup,9,935cab0,7,7,313
Lang,13,01ab63a,11,11,3277
Lang,14,cf2e48a,3,3,3266
Lang,19,a244767,6,6,2969
Lang,21,2a41c12,5,5,2679
Lang,22,dcdea66,8,8,2636
Lang,25,a244767,5,5,2605
Lang,26,e794af9,9,9,2565
Lang,28,a244767,3,3,2462
Lang,31,4bdc5d8,3,3,2405
Lang,39,5310e78,3,3,2256
Lang,4,362fa77,7,7,3536
Lang,40,0c5f9f0,2,2,2129
Lang,43,695289c,7,7,1892
Lang,44,d23b22c,5,5,1886
Lang,45,8688d11,5,5,1867
Lang,46,868f697,10,10,1851
Lang,47,e5bd9a5,7,7,1784
Lang,48,dd2cd17,4,4,1760
Lang,49,7e8976d,6,6,1735
Lang,51,49b8c60,2,2,1682
Lang,52,f03e83e,6,6,1680
Lang,53,bb16716,12,12,1652
Lang,54,ddd4f84,3,3,1630
Lang,55,8b070b8,4,4,1610
Lang,57,ddd4f84,2,2,1544
Lang,6,b4255e6,43,43,3461
Lang,60,e5bd9a5,8,8,1519
Lang,61,e5bd9a5,7,7,1518
Lang,64,d17bffa,6,6,1463
Math,10,67dffec,34,34,4545
Math,101,3227063,5,5,1208
Math,103,ac9e22b,10,10,957
Math,104,0a90446,7,7,947
Math,105,b456529,6,6,842
Math,106,41598b0,3,3,834
Math,14,80180b2,65,65,4506
Math,15,90279e8,51,51,4415
Math,17,1eb0c0d,6,6,4284
Math,2,711d6b9,54,54,4841
Math,23,36d811b,67,67,4147
Math,24,36d811b,65,65,4136
Math,25,b67bf47,7,7,4085
Math,26,c7b489f,99,99,4020
Math,28,e1776ba,101,101,4018
Math,3,dd4efa4,2,2,4788
Math,35,602e3fe,3,3,3768
Math,42,f36be8e,92,92,3449
Math,45,8742126,11,11,3301
Math,46,330f3fe,33,33,3108
Math,48,39cf5e6,75,75,3100
Math,50,2f066a5,33,33,3038
Math,53,6ef3b29,9,9,2958
Math,54,1eb0c0d,5,5,2833
Math,55,89ac173,6,6,2794
Math,60,6ef3b29,41,41,2486
Math,63,b1ade04,5,5,2336
Math,64,615ca9a,20,20,2319
Math,70,583dffc,9,9,2235
Math,75,18b61a1,19,19,2084
Math,79,dfd9f06,6,6,2045
Math,87,24a6a26,43,43,1773
Math,88,b03d685,43,43,1766
Math,89,0c84b28,4,4,1638
Math,92,0a90446,5,5,1499
Math,93,0a90446,3,3,1496
Math,94,20786a6,3,3,1484
Math,96,0a90446,5,5,1320
Math,97,4f1e69b,8,8,1267
Mockito,8,ab9e9f3,10,10,2462
Time,1,8612f9e,97,97,1716
Time,11,01ed04f,109,109,1627
Time,15,f574d59,3,3,1570
Time,16,843d7b8,151,151,1568
Time,2,3ba9ba7,139,139,1715
Time,7,843d7b8,147,147,1654
