pid,vid,BIC,rank,num_candidates,num_total_commits
Cli,29,c0d5c79,1,1,616
Closure,10,1a7fbd1,7,448,2015
Closure,104,1be1c26,2,10,87
Closure,113,87071dd,9,528,2731
Closure,115,b80dfd3,17,661,2721
Closure,120,000ea0f,9,596,2651
Closure,121,78995bf,4,594,2647
Closure,128,5909c3d,14,361,2398
Closure,131,a2715a5,26,494,2356
Closure,133,cc628d6,103,162,2330
Closure,17,a2153e7,32,490,1897
Closure,2,b2430d2,26,514,2213
Closure,21,dbf6ea9,4,425,1880
Closure,27,2f28243,1,5,1793
Closure,30,74a817b,17,450,1730
Closure,31,a4c526d,22,476,1714
Closure,33,091577d,210,486,1695
Closure,48,41abf3b,42,399,1471
Closure,52,41acde3,2,213,1381
Closure,59,8bf67e6,45,604,1202
Closure,60,a095236,52,576,1163
Closure,61,e9a1cc9,17,265,1143
Closure,62,22a1fcd,2,5,1138
Closure,64,75a9013,100,490,1110
Closure,65,6b49cfd,1,180,1098
Closure,66,70f817a,2,264,1086
Closure,68,5709ec1,4,74,1077
Closure,73,847b296,4,155,937
Closure,74,6b49cfd,1,237,906
Closure,76,fe64e87,3,213,845
Closure,8,80ee905,3,430,2034
Closure,80,711b76a,18,122,772
Closure,82,8a76da2,89,201,705
Closure,85,2581851,4,169,623
Closure,91,82a9956,20,108,457
Closure,92,5a3b4cb,10,123,442
Closure,99,6d00ac1,2,68,199
Codec,10,7882213,2,3,736
Codec,18,37ba197,1,2,1624
Codec,3,727432f,1,10,557
Compress,26,a671a70,1,1,1512
Compress,39,318de9a,1,4,1876
Compress,44,982ce0e,1,1,2271
Compress,7,46ad24d,3,4,655
Compress,8,46ad24d,3,4,666
Gson,15,765a9f1,1,8,1353
JacksonCore,14,288b1f3,7,10,936
JacksonCore,4,f15531c,2,8,544
JacksonCore,5,bb63997,1,4,554
JacksonCore,6,bb63997,1,5,555
JacksonCore,8,f15531c,1,5,690
Jsoup,27,7eeb74d,2,5,522
Jsoup,4,f8841ed,1,4,262
Jsoup,85,a623db7,2,9,1201
Jsoup,9,935cab0,5,7,313
Lang,13,01ab63a,1,11,3277
Lang,14,cf2e48a,1,3,3266
Lang,19,a244767,1,6,2969
Lang,21,2a41c12,1,5,2679
Lang,22,dcdea66,5,8,2636
Lang,25,a244767,2,5,2605
Lang,26,e794af9,1,9,2565
Lang,28,a244767,1,3,2462
Lang,31,4bdc5d8,2,3,2405
Lang,39,5310e78,2,3,2256
Lang,4,362fa77,3,7,3536
Lang,40,0c5f9f0,1,2,2129
Lang,43,695289c,1,7,1892
Lang,44,d23b22c,4,5,1886
Lang,45,8688d11,1,5,1867
Lang,46,868f697,1,10,1851
Lang,47,e5bd9a5,2,7,1784
Lang,48,dd2cd17,2,4,1760
Lang,49,7e8976d,1,6,1735
Lang,51,49b8c60,1,2,1682
Lang,52,f03e83e,3,6,1680
Lang,53,bb16716,1,12,1652
Lang,54,ddd4f84,1,3,1630
Lang,55,8b070b8,2,4,1610
Lang,57,ddd4f84,1,2,1544
Lang,6,b4255e6,14,43,3461
Lang,60,e5bd9a5,3,8,1519
Lang,61,e5bd9a5,2,7,1518
Lang,64,d17bffa,1,6,1463
Math,10,67dffec,2,34,4545
Math,101,3227063,1,5,1208
Math,103,ac9e22b,6,10,957
Math,104,0a90446,3,7,947
Math,105,b456529,6,6,842
Math,106,41598b0,1,3,834
Math,14,80180b2,2,65,4506
Math,15,90279e8,11,51,4415
Math,17,1eb0c0d,1,6,4284
Math,2,711d6b9,3,54,4841
Math,23,36d811b,2,67,4147
Math,24,36d811b,1,65,4136
Math,25,b67bf47,1,7,4085
Math,26,c7b489f,4,99,4020
Math,28,e1776ba,2,101,4018
Math,3,dd4efa4,2,2,4788
Math,35,602e3fe,2,3,3768
Math,42,f36be8e,19,92,3449
Math,45,8742126,1,11,3301
Math,46,330f3fe,4,33,3108
Math,48,39cf5e6,5,75,3100
Math,50,2f066a5,2,33,3038
Math,53,6ef3b29,4,9,2958
Math,54,1eb0c0d,1,5,2833
Math,55,89ac173,1,6,2794
Math,60,6ef3b29,11,41,2486
Math,63,b1ade04,4,5,2336
Math,64,615ca9a,4,20,2319
Math,70,583dffc,1,9,2235
Math,75,18b61a1,1,19,2084
Math,79,dfd9f06,3,6,2045
Math,87,24a6a26,3,43,1773
Math,88,b03d685,3,43,1766
Math,89,0c84b28,4,4,1638
Math,92,0a90446,3,5,1499
Math,93,0a90446,2,3,1496
Math,94,20786a6,2,3,1484
Math,96,0a90446,2,5,1320
Math,97,4f1e69b,8,8,1267
Mockito,8,ab9e9f3,3,10,2462
Time,1,8612f9e,4,97,1716
Time,11,01ed04f,3,109,1627
Time,15,f574d59,1,3,1570
Time,16,843d7b8,3,151,1568
Time,2,3ba9ba7,7,139,1715
Time,7,843d7b8,3,147,1654
